hue,oc
0.063,51.1524
0.07,28.4544
0.065,25.3044
0.065,25.73
0.076,18.51
0.057,48.2
0.051,42.4
0.049,40.43
0.05,50.09
0.05,48.6
0.044,45.55
0.054,37.79
0.048,55.03
0.033,59.36
0.036,59.16
0.037,57.0
0.03,59.11
0.032,56.75
0.031,58.83
0.029,59.22
0.027,58.6
0.034,56.74
0.029,58.98
0.039,59.49
0.068,48.53
0.07,44.45
0.032,59.23
0.031,57.58
0.054,46.41
0.068,18.3
0.081,24.34
0.095,12.95
0.083,19.83
0.058,41.84
0.044,47.14
0.106,17.17
0.038,48.49
0.07,33.79
0.092,19.18
0.054,40.94
0.051,48.28
0.08,32.14
0.066,28.24
0.049,41.22
0.049,37.82
0.08,29.5
0.102,14.6
0.032,50.18
0.039,50.19
0.041,50.59
0.16,10.6576
0.163,9.4164
0.102,13.2776
0.146,10.32
0.173,7.86
0.152,11.69
0.152,8.9176
0.109,12.18
0.128,11.2036
0.163,8.5164
0.116,10.98
0.146,9.5776
0.166,7.48
0.122,8.99
0.09,22.67
0.1,20.54
0.085,21.37
0.069,23.02
0.078,18.98
0.056,23.72
0.073,28.32
0.075,21.01
0.066,26.7
0.07,21.04
0.068,39.89
0.047,44.27
0.039,46.7
0.038,49.9
0.042,48.0
0.06,21.87
0.052,38.63
0.042,25.11
0.05,20.21
0.051,46.39
0.04,48.72
0.036,45.86
0.064,42.9
0.048,45.58
0.074,21.23
0.057,16.83
0.049,39.11
0.065,26.38
0.058,18.34
0.066,21.54
0.056,40.82
0.098,22.94
0.05,39.93
0.06,38.17
0.06,49.62
0.065,49.37
0.041,47.64
0.055,51.66
0.038,53.01
0.044,39.24
0.041,50.62
0.04,52.71
0.037,47.04
0.057,52.29
0.039,53.72
0.041,45.61
0.084,48.44
0.051,50.08
0.099,14.58
0.11,7.1
0.122,6.8
0.126,4.82
0.092,13.58
0.103,12.89
0.088,8.99
0.071,17.44
0.073,9.71
0.05,33.42
0.078,13.6
0.09,42.36
0.056,46.65
0.101,16.03
0.097,19.36
0.111,19.54
0.108,6.62
0.09,8.87
0.05,40.81
0.095,9.69
0.049,31.38
0.053,28.6
0.035,34.34
0.06,21.98
0.053,47.03
0.059,44.12
0.048,43.37
0.076,42.56
0.054,40.96
0.058,43.32
0.051,36.9
0.054,47.3
0.061,48.51
0.062,30.02
0.061,39.72
0.052,49.01
0.042,40.13
0.059,46.55
0.052,28.02
0.051,37.02
0.04,44.18
0.053,40.35
0.045,30.38
0.061,38.32
0.044,51.56
0.183,2.556
0.215,1.1008
0.223,0.6432
0.24,0.2932
0.229,0.2956
0.153,13.5432
0.252,2.452
0.237,1.9656
0.192,3.9332
0.205,1.8324
0.183,0.8044
0.266,0.6756
0.183,0.5232
0.252,0.2832
0.281,0.0932
0.192,2.8356
0.203,0.4492
0.19,0.5092
0.257,0.292
0.332,0.0872
0.36,0.0572
0.239,1.8656
0.262,0.878
0.284,0.4656
0.327,0.2156
0.328,0.0668
0.379,0.0468
0.29,1.2092
0.324,0.3556
0.247,0.3656
0.237,0.2656
0.203,0.2344
0.173,0.3356
0.223,0.858
0.203,0.5468
0.228,0.2956
0.216,0.3056
0.319,0.1156
0.288,0.0944
0.346,0.0768
0.135,0.6744
0.231,0.0556
0.249,0.038
0.27,0.048
0.224,0.398
0.22,0.762
0.346,2.5044
0.317,0.5068
0.15,0.1868
0.158,0.1492
0.223,0.1816
0.24,0.2144
0.238,0.1968
0.209,0.1856
0.191,0.2644
0.239,1.6568
0.26,0.4516
0.27,0.3844
0.213,0.4168
0.217,0.2268
0.259,0.128
0.288,0.0804
0.163,1.3904
0.208,0.7144
0.194,0.688
0.175,0.2792
0.175,0.1516
0.223,0.1916
0.235,0.1584
0.178,1.6896
0.222,0.2208
0.194,0.3008
0.187,0.212
0.206,0.1296
0.187,2.3696
0.232,0.372
0.188,0.2196
0.16,0.212
0.199,0.1408
0.183,0.1232
0.238,1.4232
0.269,0.3708
0.281,0.2096
0.198,0.232
0.211,0.2232
0.213,0.1832
0.234,0.7844
0.238,0.4344
0.244,0.212
0.187,0.282
0.168,0.2908
0.189,0.15
0.185,0.07
0.237,1.58
0.275,0.27
0.243,0.17
0.252,0.08
0.244,0.08
0.186,0.09
0.18,3.04
0.268,0.44
0.208,0.22
0.206,0.09
0.238,0.06
0.197,0.06
0.169,0.07
0.159,2.37
0.189,0.3
0.168,0.16
0.16,0.17
0.278,0.04
0.144,0.08
0.142,2.39
0.199,0.36
0.078,0.68
0.068,0.39
0.087,0.22
0.206,0.11
0.259,0.08
0.206,0.66
0.199,0.31
0.239,0.19
0.243,0.2
0.227,0.22
0.237,0.13
0.294,0.0032
0.203,1.03
0.2,0.59
0.282,0.36
0.263,0.29
0.287,0.21
0.328,0.1024
0.37,0.0224
0.217,0.89
0.25,0.35
0.26,0.2
0.244,0.16
0.204,0.17
0.228,0.13
0.203,0.13
0.208,2.09
0.216,0.98
0.279,0.2
0.282,0.12
0.277,0.11
0.221,0.19
0.223,0.18
0.114,2.0096
0.109,2.2672
0.141,1.7836
0.314,1.8932
0.312,1.33
0.323,0.38
0.281,0.41
0.254,0.45
0.185,2.3836
0.182,1.44
0.171,0.57
0.167,0.3948
0.17,0.1752
0.196,2.88
0.242,0.4848
0.207,0.24
0.198,1.44
0.201,1.066
0.201,0.3904
0.179,0.2312
0.154,0.1752
0.125,4.626
0.141,2.9524
0.178,2.13
0.174,0.6508
0.161,0.5772
0.194,2.5996
0.199,1.3116
0.176,0.4276
0.204,0.27
0.155,0.186
0.166,9.3248
0.252,1.44
0.279,0.45
0.289,0.3
0.274,1.3676
0.283,0.966
0.364,0.468
0.226,2.4616
0.26,1.37
0.297,0.41
0.267,0.34
0.277,0.26
0.271,1.2252
0.27,1.0412
0.269,0.6648
0.33,0.3292
0.351,0.262
0.131,1.66
0.125,1.66
0.124,1.56
0.129,1.11
0.112,0.81
0.114,0.5
0.129,1.53
0.134,1.49
0.142,1.41
0.143,1.32
0.135,1.66
0.143,1.5
0.158,1.18
0.177,0.8944
0.179,0.6212
0.214,3.4236
0.254,1.472
0.355,0.3936
0.105,4.4096
0.107,2.6004
0.307,0.322
0.125,4.1744
0.168,3.0052
0.115,3.3964
0.116,1.524
0.217,2.76
0.203,2.1064
0.226,0.7992
0.224,0.3128
0.149,2.8812
0.142,1.5392
0.155,0.3176
0.148,1.2988
0.166,2.4576
0.177,1.19
0.168,0.65
0.18,0.6
0.115,2.754
0.121,1.7408
0.122,1.35
0.172,0.3572
0.169,0.4808
0.101,1.8204
0.101,1.4928
0.131,0.44
0.102,0.9216
0.141,4.8412
0.125,1.5344
0.114,1.3424
0.145,0.3812
0.15,2.0352
0.162,0.9004
0.146,0.2924
0.169,0.4192
0.171,2.6112
0.173,1.3692
0.181,0.514
0.207,0.396
0.214,0.27
0.13,6.334
0.171,2.0164
0.224,0.7536
0.153,1.4324
0.169,1.2836
0.159,0.3708
0.178,0.1268
0.161,4.2928
0.177,2.0288
0.197,0.7
0.196,0.312
0.155,0.358
0.185,1.0884
0.187,0.7544
0.187,0.2732
0.23,0.21
0.15,5.3672
0.148,4.5292
0.155,4.258
0.202,1.4544
0.236,4.978
0.302,1.6968
0.315,0.3408
0.307,0.43
0.16,1.6436
0.391,0.13
0.149,4.0164
0.17,0.966
0.167,0.82
0.122,0.9672
0.124,0.9416
0.125,0.9768
0.114,1.2896
0.103,1.7156
0.126,1.0812
0.153,0.698
0.101,1.4516
0.091,1.2532
0.089,0.8764
0.081,0.2196
0.131,6.2836
0.185,2.034
0.242,0.54
0.208,0.3
0.165,0.1864
0.2,2.2536
0.204,1.5216
0.225,0.6888
0.228,0.37
0.241,0.2192
0.149,0.2024
0.245,1.9404
0.269,1.3852
0.29,0.95
0.322,0.3508
0.34,0.1364
0.262,0.0864
0.146,3.4852
0.172,1.5452
0.15,1.1268
0.292,0.652
0.35,0.3368
0.187,3.6632
0.195,2.4264
0.215,0.9392
0.195,0.3456
0.229,0.2444
0.118,4.3108
0.131,3.0564
0.233,0.596
0.133,4.0392
0.14,1.204
0.191,0.4304
0.177,0.4916
0.13,3.3348
0.136,1.6788
0.151,1.296
0.156,0.9764
0.127,1.0768
0.133,4.6144
0.126,2.2892
0.118,1.4252
0.145,0.8164
0.156,0.5164
0.159,0.3564
0.08,1.2724
0.092,0.862
0.115,0.7284
0.14,1.35
0.142,1.87
0.143,1.99
0.113,0.87
0.122,0.84
0.115,0.53
0.116,0.28
0.102,3.58
0.113,3.61
0.109,3.53
0.109,3.6384
0.154,0.9044
0.161,0.8564
0.236,0.7664
0.193,1.91
0.181,0.91
0.17,0.598
0.104,4.51
0.127,1.2176
0.177,0.83
0.203,1.03
0.164,2.7708
0.186,0.8548
0.217,0.48
0.246,0.27
0.124,4.04
0.14,0.93
0.165,0.28
0.159,0.408
0.143,2.87
0.163,1.06
0.213,0.5052
0.282,0.43
0.138,2.84
0.187,0.89
0.204,0.42
0.19,0.2416
0.052,5.63
0.056,2.4352
0.069,1.574
0.105,0.538
0.127,0.0028
0.063,0.064
0.114,1.2656
0.14,1.986
0.126,1.0696
0.07,3.934
0.068,3.1456
0.076,1.9668
0.122,0.8248
0.067,3.4804
0.071,3.2096
0.082,2.0864
0.1,1.7964
0.235,0.34
0.062,3.4916
0.069,3.1552
0.307,0.6172
0.282,0.3428
0.069,13.63
0.065,9.8924
0.061,4.6708
0.064,0.802
0.055,1.718
0.102,2.0532
0.134,0.5132
0.156,3.23
0.172,1.83
0.157,0.3376
0.063,7.03
0.072,2.4964
0.089,1.574
0.087,1.952
0.168,0.9272
0.175,0.4752
0.204,0.3796
0.181,0.3784
0.193,0.3684
0.205,0.4276
0.027,54.83
0.056,2.374
0.05,1.5624
0.064,1.184
0.072,0.846
0.104,7.0496
0.121,4.9264
0.233,2.7244
0.086,2.8616
0.081,2.7136
0.082,3.12
0.084,3.12
0.078,3.504
0.076,3.6412
0.077,3.7632
0.081,3.5896
0.077,4.2
0.081,3.79
0.076,4.0668
0.076,4.1224
0.08,4.23
0.078,4.15
0.076,4.35
0.08,4.1644
0.076,4.48
0.081,4.168
0.08,4.3
0.081,4.7
0.082,4.14
0.086,3.92
0.082,4.1
0.086,3.74
0.084,3.45
0.083,3.48
0.081,3.32
0.087,3.28
0.084,3.57
0.081,3.52
0.082,3.64
0.085,3.46
0.084,4.17
0.083,3.82
0.084,3.77
0.083,4.31
0.077,4.72
0.081,4.39
0.078,4.66
0.077,4.34
0.074,5.23
0.081,5.22
0.08,5.66
0.078,4.52
0.077,4.64
0.075,4.67
0.079,4.72
0.079,4.47
0.075,5.12
0.08,4.95
0.079,4.85
0.082,4.69
0.077,4.82
0.083,4.45
0.079,4.86
0.082,4.64
0.082,4.34
0.087,4.2
0.08,4.89
0.073,4.82
0.078,4.31
0.082,4.38
0.079,4.37
0.086,4.37
0.082,3.72
0.081,3.56
0.082,4.65
0.084,4.48
0.082,3.78
0.081,3.84
0.086,4.3
0.082,3.76
0.086,3.46
0.084,3.36
0.076,3.91
0.084,3.84
0.078,4.23
0.077,3.95
0.072,5.93
0.084,4.56
0.159,1.67
0.154,0.5776
0.244,0.1364
0.215,0.33
0.068,21.22
0.113,11.24
0.084,20.31
0.125,11.27
0.111,10.09
0.118,8.35
0.053,23.08
0.142,9.58
0.126,9.33
0.124,8.67
0.168,0.45
0.214,0.15
0.177,0.4376
0.067,15.46
0.095,16.45
0.109,17.59
0.059,16.87
0.075,15.88
0.128,1.1944
0.193,1.3944
0.148,0.7736
0.136,0.2236
0.14,0.1044
0.194,1.1248
0.231,0.576
0.239,0.29
0.267,0.2652
0.159,3.1964
0.162,2.2364
0.15,0.8296
0.141,3.0664
0.149,2.0008
0.225,0.58
0.236,0.2848
0.184,1.8928
0.192,0.8664
0.205,0.5476
0.163,0.92
0.201,0.47
0.054,42.41
0.053,30.32
0.053,36.57
0.054,16.97
0.02,47.23
0.025,36.59
0.084,4.73
0.023,48.33
0.021,49.05
0.036,30.84
0.022,48.55
0.025,48.76
0.032,40.34
0.021,48.87
0.024,48.33
0.026,43.69
0.029,46.11
0.027,48.3
0.021,49.57
0.026,50.53
0.026,48.54
0.028,33.29
0.056,32.55
0.027,46.59
0.026,49.49
0.041,23.7
0.027,43.37
0.241,2.4336
0.266,0.9516
0.286,0.456
0.231,0.3284
0.173,4.01
0.248,1.22
0.286,0.7912
0.256,0.43
0.263,0.4772
0.167,0.8436
0.169,0.798
0.176,0.3072
0.181,0.2112
0.196,1.73
0.204,1.0772
0.201,0.5056
0.196,0.24
0.167,2.4308
0.177,1.0312
0.182,2.16
0.171,0.394
0.174,0.2408
0.166,5.1808
0.24,1.1064
0.215,0.5368
0.17,0.4788
0.151,1.1116
0.152,1.1572
0.165,0.5216
0.152,0.2484
0.245,2.9096
0.293,0.7436
0.197,0.4904
0.195,0.3016
0.214,2.2144
0.215,1.19
0.22,0.86
0.221,0.37
0.12,5.5672
0.118,3.9252
0.146,1.9292
0.037,6.81
0.066,4.73
0.062,4.32
0.097,1.73
0.053,8.28
0.04,2.41
0.074,3.45
0.093,1.3024
0.039,14.14
0.063,7.6
0.045,25.33
0.054,30.89
0.04,28.35
0.03,32.52
0.107,0.35
0.177,0.22
0.037,27.29
0.022,35.72
0.035,32.93
0.029,41.97
0.056,18.7
0.067,14.32
0.049,26.98
0.053,22.68
0.064,15.07
0.066,13.28
0.056,19.84
0.062,15.89
0.023,43.73
0.022,43.68
0.031,49.57
0.031,53.0
0.019,47.01
0.021,45.79
0.023,40.45
0.027,41.13
0.038,47.77
0.079,4.2576
0.023,44.1
0.025,44.32
0.029,53.88
0.037,30.8544
0.046,21.41
0.026,20.74
0.039,47.42
0.031,22.02
0.027,20.19
0.026,46.97
0.034,17.48
0.041,16.69
0.022,51.03
0.062,18.79
0.029,18.32
0.023,47.95
0.037,19.38
0.059,8.3744
0.047,12.04
0.046,15.4388
0.042,15.2252
0.033,21.61
0.044,13.1
0.031,25.96
0.034,36.9
0.12,1.2488
0.11,0.696
0.112,0.5604
0.029,29.06
0.022,50.92
0.243,0.466
0.041,21.46
0.029,19.78
0.028,52.16
0.29,0.2212
0.035,51.01
0.026,51.86
0.054,57.83
0.197,2.7516
0.164,2.02
0.141,1.0612
0.241,0.1596
0.061,0.6792
0.054,6.156
0.041,7.602
0.102,0.4836
0.128,2.27
0.154,1.95
0.147,0.94
0.154,1.43
0.185,0.58
0.236,0.24
0.219,0.18
0.173,1.27
0.135,0.36
0.185,0.22
0.151,0.11
0.132,2.65
0.187,2.19
0.155,0.38
0.155,0.32
0.042,14.72
0.042,5.76
0.237,0.3644
0.021,47.49
0.02,47.74
0.021,48.54
0.024,49.27
0.027,49.95
0.028,50.6
0.046,8.7816
0.199,1.132
0.02,50.77
0.028,49.94
0.039,37.99
0.034,13.1152
0.039,49.44
0.044,49.31
0.034,52.3
0.038,48.98
0.109,0.61
0.062,18.91
0.058,18.4
0.052,14.86
0.157,1.85
0.057,40.71
0.058,44.03
0.147,2.8
0.151,1.5
0.225,0.32
0.207,0.29
0.052,1.51
0.042,25.54
0.128,2.55
0.206,0.27
0.217,0.07
0.051,27.29
0.032,26.28
0.037,1.96
0.044,50.49
0.05,49.89
0.026,57.37
0.049,55.06
0.041,56.16
0.031,58.38
0.057,33.45
0.136,1.88
0.148,0.48
0.182,0.15
0.208,0.14
0.236,0.14
0.114,1.04
0.119,1.06
0.117,1.0
0.12,0.91
0.135,0.47
0.118,0.31
0.125,2.4592
0.139,1.38
0.148,0.53
0.16,0.39
0.158,0.22
0.125,0.17
0.146,0.19
0.096,2.58
0.08,1.59
0.092,1.0
0.063,8.77
0.064,7.69
0.137,1.79
0.123,1.51
0.088,2.0756
0.074,0.4652
0.078,0.11
0.116,1.7552
0.121,1.182
0.24,0.6544
0.046,33.7
0.063,34.29
0.059,21.12
0.087,12.47
0.209,0.29
0.285,0.28
0.104,8.4
0.099,4.36
0.328,0.06
0.084,16.7
0.089,16.33
0.074,16.28
0.258,0.45
0.056,48.33
0.041,51.09
0.157,0.42
0.106,2.23
0.046,48.02
0.034,45.13
0.201,0.78
0.227,0.46
0.306,0.09
0.232,0.05
0.235,0.01
0.034,28.7
0.029,40.31
0.122,1.986
0.19,0.764
0.104,0.1148
0.198,0.5664
0.131,1.0852
0.128,0.8928
0.101,0.1156
0.24,0.2664
0.249,0.17
0.207,0.0676
0.086,0.0392
0.094,0.044
0.081,3.3716
0.082,2.1124
0.082,1.1716
0.116,0.6652
0.148,0.2656
0.124,0.2616
0.115,1.4424
0.099,1.018
0.095,0.9828
0.076,0.12
0.125,0.4484
0.134,0.5252
0.143,0.4556
0.146,0.3524
0.155,0.12
0.15,0.9876
0.133,1.0964
0.158,0.6876
0.197,0.3976
0.217,0.1952
0.162,0.2416
0.219,0.1052
0.221,0.5896
0.123,0.9788
0.182,0.5164
0.269,0.2276
0.328,0.1652
0.313,0.0964
0.348,0.0276
0.157,1.2164
0.098,1.3852
0.127,0.8476
0.167,0.3552
0.177,0.2864
0.043,22.39
0.031,40.02
0.141,3.38
0.055,16.7
0.077,4.46
0.073,26.4
0.077,10.65
0.035,54.34
0.035,57.73
0.038,49.9
0.043,47.25
0.089,12.28
0.06,15.59
0.106,9.5
0.141,6.33
0.091,7.76
0.039,6.79
0.036,6.45
0.07,26.52
0.031,35.19
0.06,7.62
0.182,1.9924
0.2,1.0648
0.202,0.4288
0.206,0.5568
0.203,0.3672
0.189,0.7448
0.139,0.7788
0.173,0.5476
0.27,0.2976
0.271,0.2588
0.249,0.2188
0.287,0.1076
0.104,2.2264
0.09,0.7076
0.09,0.5668
0.108,0.2532
0.176,1.86
0.212,1.0088
0.21,0.7252
0.223,0.51
0.169,2.1548
0.163,1.4912
0.177,0.51
0.224,0.17
0.246,0.1248
0.15,1.15
0.118,4.5572
0.137,0.9152
0.129,0.5276
0.25,0.2276
0.15,2.22
0.26,0.1476
0.184,0.1176
0.207,0.8972
0.154,3.916
0.186,0.3412
0.242,0.17
0.191,2.2372
0.208,1.2548
0.189,0.4412
0.211,0.2736
0.18,2.8128
0.19,1.9008
0.3,0.65
0.205,0.4688
0.171,2.3512
0.176,1.18
0.197,0.34
0.211,0.21
0.164,2.2224
0.093,2.0764
0.1,1.25
0.158,1.4492
0.127,0.5312
0.141,0.86
0.15,0.538
0.12,0.3224
0.202,0.2124
0.133,0.3344
0.155,0.2444
0.126,0.2236
0.123,0.12
0.177,2.444
0.168,1.116
0.182,0.3776
0.164,0.96
0.155,0.16
0.156,1.3096
0.171,0.844
0.12,0.9316
0.15,0.6288
0.207,0.2056
0.263,0.178
0.238,0.09
0.182,0.824
0.15,6.43
0.178,3.77
0.193,0.4816
0.245,0.2832
0.261,0.1588
0.156,1.6
0.162,0.97
0.15,0.59
0.108,0.24
0.162,1.2832
0.163,1.174
0.165,0.77
0.191,0.25
0.21,0.2
0.138,2.85
0.15,1.21
0.164,0.28
0.17,0.23
0.168,0.18
0.178,0.14
0.26,0.3104
0.192,2.12
0.183,0.4668
0.208,1.06
0.209,0.2212
0.189,0.3
0.226,0.1916
0.195,0.2308
0.216,0.14
0.248,0.1268
0.22,0.11
0.132,5.07
0.189,1.38
0.291,0.25
0.132,2.04
0.123,0.93
0.151,0.32
0.121,0.27
0.168,3.24
0.162,1.06
0.113,2.07
0.185,0.36
0.141,1.026
0.14,0.87
0.096,0.73
0.114,0.51
0.173,0.23
0.181,0.18
0.082,3.39
0.119,1.898
0.131,0.8848
0.147,2.72
0.164,0.3988
0.149,1.34
0.158,0.2308
0.168,0.36
0.219,0.188
0.199,0.1972
0.22,0.09
0.189,1.38
0.188,1.08
0.124,2.66
0.161,0.9588
0.124,0.95
0.152,0.59
0.146,0.37
0.167,0.33
0.143,0.3608
0.079,4.18
0.091,2.74
0.099,1.7112
0.113,1.0084
0.161,0.554
0.179,0.2644
0.209,0.4
0.138,1.4448
0.101,1.18
0.144,0.6
0.185,0.2928
0.192,0.1468
0.172,0.1536
0.324,0.0452
0.228,0.56
0.232,0.36
0.194,1.74
0.184,1.81
0.235,0.91
0.235,0.55
0.249,0.35
0.099,3.8
0.098,2.27
0.097,1.93
0.126,0.93
0.165,0.38
0.197,2.07
0.241,1.28
0.258,0.56
0.255,0.33
0.137,3.29
0.138,2.72
0.14,3.99
0.138,3.96
0.135,2.37
0.135,2.22
0.131,1.4
0.104,0.96
0.133,0.3908
0.117,0.244
0.166,0.1264
0.177,0.1312
0.111,1.1
0.113,0.79
0.104,0.42
0.085,0.25
0.148,1.12
0.146,1.23
0.15,0.27
0.122,0.17
0.17,1.4072
0.165,1.73
0.161,1.6
0.176,0.63
0.206,0.5952
0.152,0.8448
0.173,0.762
0.239,0.45
0.257,0.2736
0.195,0.2108
0.186,0.1652
0.132,1.2964
0.122,1.0584
0.11,0.8124
0.177,0.3308
0.167,0.14
0.241,0.1028
0.245,0.0732
0.188,1.13
0.164,0.51
0.107,1.61
0.098,1.16
0.107,0.8056
0.172,1.49
0.185,0.38
0.175,1.11
0.138,0.81
0.174,0.272
0.143,0.5
0.177,0.41
0.161,4.2
0.165,0.4616
0.184,1.38
0.201,0.59
0.156,0.2268
0.17,0.2984
0.164,0.1676
0.179,2.8264
0.157,0.1636
0.172,1.11
0.164,0.55
0.066,9.59
0.224,0.21
0.185,0.24
0.085,8.35
0.165,5.81
0.232,1.27
0.158,1.39
0.248,1.2
0.173,1.52
0.133,1.6548
0.126,0.9748
0.148,0.7368
0.103,0.642
0.142,0.3804
0.147,0.2
0.201,0.074
0.189,2.3412
0.196,1.5124
0.2,0.64
0.163,0.204
0.147,2.1304
0.2,0.73
0.19,0.202
0.197,0.1468
0.126,0.7852
0.142,0.4452
0.127,0.2264
0.104,0.0828
0.176,0.7764
0.198,0.48
0.18,1.43
0.126,0.84
0.212,0.2052
0.17,1.0676
0.238,0.1404
0.228,0.1328
0.215,0.0764
0.268,0.32
0.241,0.13
0.161,2.1104
0.167,1.2768
0.229,0.3076
0.222,0.16
0.098,5.6756
0.122,2.65
0.119,1.0628
0.143,0.5124
0.177,3.8548
0.2,1.7696
0.099,1.55
0.08,1.45
0.217,0.7872
0.108,0.804
0.225,0.5092
0.211,0.2464
0.144,0.4468
0.197,0.2068
0.218,0.0856
0.17,0.0868
0.113,2.24
0.103,1.1552
0.144,0.464
0.155,0.1928
0.143,0.134
0.137,0.1744
0.179,0.0892
0.115,1.6952
0.108,1.13
0.114,0.8752
0.136,0.72
0.169,0.1276
0.215,0.0388
0.118,3.0328
0.129,1.3152
0.182,0.7052
0.171,0.3664
0.149,0.4276
0.164,0.3416
0.247,0.13
0.136,1.2228
0.121,1.0228
0.129,0.71
0.134,0.8904
0.198,0.1952
0.216,0.1652
0.158,1.4556
0.202,0.7464
0.106,1.424
0.18,0.5128
0.228,0.1628
0.264,0.1556
0.163,0.174
0.329,0.0564
0.152,1.646
0.154,0.8564
0.135,1.1944
0.152,0.6652
0.191,0.3288
0.219,0.2108
0.199,0.1412
0.137,1.4724
0.133,1.028
0.148,1.13
0.152,1.222
0.132,3.56
0.148,1.2752
0.166,0.82
0.116,1.0112
0.137,2.11
0.174,0.3652
0.202,0.26
0.191,1.3292
0.238,0.23
0.198,1.1992
0.112,2.1916
0.122,1.1552
0.207,0.3976
0.199,0.32
0.199,0.32
0.134,0.63
0.078,6.53
0.111,1.92
0.145,1.7556
0.175,1.01
0.148,0.74
0.194,0.32
0.157,0.36
0.139,0.26
0.154,0.22
0.146,10.8
0.212,1.69
0.298,0.28
0.32,0.14
0.095,3.51
0.09,1.88
0.103,1.08
0.149,0.64
0.137,0.3568
0.158,0.2388
0.213,0.1316
0.157,0.16
0.079,3.9356
0.074,2.3432
0.085,1.8948
0.088,1.3388
0.086,1.0548
0.092,0.9492
0.144,1.2364
0.139,0.5104
0.184,0.19
0.089,4.8976
0.086,1.9916
0.104,0.8828
0.152,0.4808
0.19,0.252
0.178,0.1484
0.192,0.1004
0.112,1.6776
0.12,0.6008
0.153,0.3076
0.196,0.2216
0.175,0.1884
0.202,0.1676
0.178,1.184
0.179,0.978
0.174,0.9716
0.281,0.3208
0.269,0.3068
0.264,0.3048
0.221,0.3
0.221,0.1936
0.273,0.0332
0.152,0.96
0.158,0.63
0.165,0.536
0.196,0.3068
0.253,0.168
0.333,0.0372
0.214,0.0676
0.176,1.8368
0.191,0.8244
0.227,0.5876
0.136,0.8576
0.205,0.2584
0.253,0.2068
0.191,0.2268
0.141,2.2356
0.162,0.994
0.132,0.9016
0.127,0.954
0.189,0.3356
0.197,0.222
0.103,0.1192
0.093,2.8976
0.125,1.1924
0.147,0.6584
0.154,0.4732
0.159,0.356
0.153,0.22
0.17,1.33
0.169,0.95
0.138,0.89
0.162,0.69
0.263,0.17
0.349,0.06
0.197,1.108
0.231,0.95
0.244,0.7852
0.309,0.3464
0.258,0.32
0.213,0.19
0.197,0.188
0.159,1.248
0.146,0.3936
0.161,0.3
0.156,0.29
0.134,0.1248
0.095,0.11
0.089,0.0576
0.199,1.122
0.203,0.8
0.27,0.39
0.238,0.43
0.272,0.204
0.196,0.054
0.188,0.128
0.185,1.38
0.217,0.66
0.264,0.3308
0.206,0.3036
0.196,0.2768
0.183,0.1968
0.191,1.3936
0.217,0.5228
0.241,0.062
0.079,26.45
0.124,3.8296
0.2,1.5428
0.304,0.12
0.24,0.15
0.214,0.08
0.242,1.3068
0.233,0.568
0.271,0.4992
0.281,0.2464
0.092,6.826
0.121,2.3984
0.142,1.5896
0.147,0.1548
0.161,0.0664
0.103,2.198
0.11,1.41
0.134,1.1428
0.132,35.58
0.275,1.0304
0.165,3.8124
0.17,2.7088
0.157,3.3392
0.284,1.6672
0.295,0.1948
0.289,0.108
0.096,1.1132
0.082,0.6692
0.081,0.538
0.127,0.39
0.102,0.6416
0.117,1.7976
0.113,1.618
0.143,0.7956
0.147,0.2572
0.196,0.0152
0.094,3.1604
0.095,2.4268
0.162,0.77
0.197,0.72
0.226,0.56
0.141,0.8464
0.187,0.7824
0.139,0.5416
0.211,0.3088
0.202,1.662
0.196,0.61
0.24,0.18
0.25,0.0484
0.169,2.4424
0.16,1.9436
0.151,1.952
0.129,2.3948
0.151,1.5396
0.145,1.8176
0.13,1.0836
0.147,0.8228
0.133,0.7724
0.17,1.5356
0.207,0.222
0.178,0.96
0.213,0.0912
0.229,0.44
0.234,0.1204
0.223,0.414
0.237,0.3612
0.235,0.0784
0.278,0.2332
0.163,1.574
0.166,0.842
0.154,0.346
0.177,0.13
0.166,0.7596
0.167,0.7976
0.283,0.4104
0.37,0.0472
0.167,2.64
0.159,1.92
0.165,1.04
0.18,0.524
0.196,0.2908
0.188,0.28
0.193,0.2928
0.055,7.258
0.066,2.016
0.063,1.3028
0.068,1.2656
0.084,0.814
0.138,0.6964
0.138,0.3876
0.171,0.2276
0.183,0.1764
0.067,29.18
0.104,5.0216
0.104,1.0528
0.12,0.9728
0.052,39.95
0.125,2.2956
0.134,1.1956
0.19,0.4216
0.119,2.3464
0.117,1.698
0.119,2.0144
0.133,1.3656
0.083,6.3344
0.081,7.178
0.094,3.8756
0.111,2.352
0.176,0.3028
0.095,2.9404
0.095,2.7664
0.248,0.5908
0.258,0.3492
0.299,0.3072
0.202,2.5484
0.203,1.738
0.215,0.5228
0.263,0.2152
0.194,0.7732
0.165,2.4224
0.119,5.2228
0.247,0.3936
0.123,5.2028
0.132,2.6208
0.15,1.1624
0.2,0.43
0.243,0.2056
0.302,0.1296
0.107,4.4576
0.188,1.9612
0.248,0.9332
0.283,0.564
0.07,6.85
0.07,2.53
0.076,1.81
0.094,0.88
0.122,0.7948
0.049,13.9672
0.072,6.6124
0.124,1.8512
0.144,1.0108
0.078,5.94
0.073,6.7
0.09,4.07
0.117,3.39
0.196,0.82
0.283,0.24
0.128,1.296
0.124,0.8836
